model_year,  model_make_id,  model_name
1997,  Acura,  CL
1997,  Acura,  CL
1998,  Acura,  CL
1998,  Acura,  CL
1999,  Acura,  CL
1999,  Acura,  CL
2001,  Acura,  CL
2001,  Acura,  CL
2002,  Acura,  CL
2002,  Acura,  CL
2003,  Acura,  CL
2003,  Acura,  CL
2004,  Acura,  CL
2004,  Acura,  CL
2005,  Acura,  CL
2005,  Acura,  CL
1995,  Acura,  CL-X
2006,  Acura,  CSX
2006,  Acura,  CSX
2006,  Acura,  CSX
2007,  Acura,  CSX
2007,  Acura,  CSX
2007,  Acura,  CSX
2008,  Acura,  CSX
2008,  Acura,  CSX
2008,  Acura,  CSX
2009,  Acura,  CSX
2009,  Acura,  CSX
2009,  Acura,  CSX
2010,  Acura,  CSX
2010,  Acura,  CSX
2010,  Acura,  CSX
2011,  Acura,  CSX
2011,  Acura,  CSX
1997,  Acura,  EL
1997,  Acura,  EL
1997,  Acura,  EL
1998,  Acura,  EL
1998,  Acura,  EL
1998,  Acura,  EL
1999,  Acura,  EL
1999,  Acura,  EL
1999,  Acura,  EL
2000,  Acura,  EL
2000,  Acura,  EL
2000,  Acura,  EL
2001,  Acura,  EL
2002,  Acura,  EL
2003,  Acura,  EL
2004,  Acura,  EL
2005,  Acura,  EL
2013,  Acura,  ILX
2013,  Acura,  ILX
2013,  Acura,  ILX
2014,  Acura,  ILX
2014,  Acura,  ILX
2014,  Acura,  ILX
2014,  Acura,  ILX
2015,  Acura,  ILX
2015,  Acura,  ILX
2015,  Acura,  ILX
2015,  Acura,  ILX
2016,  Acura,  ILX
2016,  Acura,  ILX
2016,  Acura,  ILX
2016,  Acura,  ILX
2017,  Acura,  ILX
2017,  Acura,  ILX
2017,  Acura,  ILX
2017,  Acura,  ILX
2018,  Acura,  ILX
2018,  Acura,  ILX
2018,  Acura,  ILX
2018,  Acura,  ILX
2019,  Acura,  ILX
2019,  Acura,  ILX
2019,  Acura,  ILX
2019,  Acura,  ILX
2020,  Acura,  ILX
2020,  Acura,  ILX
2020,  Acura,  ILX
2020,  Acura,  ILX
2021,  Acura,  ILX
2021,  Acura,  ILX
2021,  Acura,  ILX
2021,  Acura,  ILX
2022,  Acura,  ILX
2022,  Acura,  ILX
2022,  Acura,  ILX
2022,  Acura,  ILX
2014,  Acura,  ILX Hybrid
2014,  Acura,  ILX Hybrid
1991,  Acura,  Integra
1991,  Acura,  Integra
1991,  Acura,  Integra
1991,  Acura,  Integra
1991,  Acura,  Integra
1991,  Acura,  Integra
1992,  Acura,  Integra
1992,  Acura,  Integra
1992,  Acura,  Integra
1992,  Acura,  Integra
1992,  Acura,  Integra
1992,  Acura,  Integra
1993,  Acura,  Integra
1993,  Acura,  Integra
1993,  Acura,  Integra
1993,  Acura,  Integra
1993,  Acura,  Integra
1993,  Acura,  Integra
1994,  Acura,  Integra
1994,  Acura,  Integra
1995,  Acura,  Integra
1996,  Acura,  Integra
1996,  Acura,  Integra
1997,  Acura,  Integra
1997,  Acura,  Integra
1998,  Acura,  Integra
1998,  Acura,  Integra
1998,  Acura,  Integra
1999,  Acura,  Integra
2000,  Acura,  Integra
2000,  Acura,  Integra
2001,  Acura,  Integra
2001,  Acura,  Integra
1991,  Acura,  Legend
1995,  Acura,  Legend
1995,  Acura,  Legend
1995,  Acura,  Legend
2000,  Acura,  MDX
2001,  Acura,  MDX
2002,  Acura,  MDX
2003,  Acura,  MDX
2004,  Acura,  MDX
2004,  Acura,  MDX
2004,  Acura,  MDX
2005,  Acura,  MDX
2005,  Acura,  MDX
2005,  Acura,  MDX
2006,  Acura,  MDX
2006,  Acura,  MDX
2007,  Acura,  MDX
2007,  Acura,  MDX
2007,  Acura,  MDX
2008,  Acura,  MDX
2008,  Acura,  MDX
2009,  Acura,  MDX
2009,  Acura,  MDX
2009,  Acura,  MDX
2010,  Acura,  MDX
2011,  Acura,  MDX
2012,  Acura,  MDX
2013,  Acura,  MDX
2013,  Acura,  MDX
2014,  Acura,  MDX
2014,  Acura,  MDX
2014,  Acura,  MDX
2014,  Acura,  MDX
2014,  Acura,  MDX
2014,  Acura,  MDX
2014,  Acura,  MDX
2014,  Acura,  MDX
2015,  Acura,  MDX
2015,  Acura,  MDX
2015,  Acura,  MDX
2015,  Acura,  MDX
2015,  Acura,  MDX
2015,  Acura,  MDX
2015,  Acura,  MDX
2015,  Acura,  MDX
2016,  Acura,  MDX
2016,  Acura,  MDX
2016,  Acura,  MDX
2016,  Acura,  MDX
2016,  Acura,  MDX
2016,  Acura,  MDX
2016,  Acura,  MDX
2016,  Acura,  MDX
2017,  Acura,  MDX
2017,  Acura,  MDX
2017,  Acura,  MDX
2017,  Acura,  MDX
2017,  Acura,  MDX
2017,  Acura,  MDX
2017,  Acura,  MDX
2017,  Acura,  MDX
2018,  Acura,  MDX
2018,  Acura,  MDX
2018,  Acura,  MDX
2018,  Acura,  MDX
2018,  Acura,  MDX
2018,  Acura,  MDX
2018,  Acura,  MDX
2018,  Acura,  MDX
2019,  Acura,  MDX
2019,  Acura,  MDX
2019,  Acura,  MDX
2019,  Acura,  MDX
2019,  Acura,  MDX
2019,  Acura,  MDX
2019,  Acura,  MDX
2019,  Acura,  MDX
2020,  Acura,  MDX
2020,  Acura,  MDX
2020,  Acura,  MDX
2020,  Acura,  MDX
2020,  Acura,  MDX
2020,  Acura,  MDX
2020,  Acura,  MDX
2020,  Acura,  MDX
2021,  Acura,  MDX
2021,  Acura,  MDX
2021,  Acura,  MDX
2021,  Acura,  MDX
2021,  Acura,  MDX
2021,  Acura,  MDX
2021,  Acura,  MDX
2021,  Acura,  MDX
2022,  Acura,  MDX
2022,  Acura,  MDX
2022,  Acura,  MDX
2022,  Acura,  MDX
2022,  Acura,  MDX
2022,  Acura,  MDX
2022,  Acura,  MDX
2022,  Acura,  MDX
1991,  Acura,  NSX
1992,  Acura,  NSX
1993,  Acura,  NSX
1994,  Acura,  NSX
1995,  Acura,  NSX
1995,  Acura,  NSX
1995,  Acura,  NSX
1996,  Acura,  NSX
1997,  Acura,  NSX
1998,  Acura,  NSX
1998,  Acura,  NSX
1999,  Acura,  NSX
2000,  Acura,  NSX
2000,  Acura,  NSX
2000,  Acura,  NSX
2001,  Acura,  NSX
2001,  Acura,  NSX
2001,  Acura,  NSX
2002,  Acura,  NSX
2002,  Acura,  NSX
2003,  Acura,  NSX
2004,  Acura,  NSX
2004,  Acura,  NSX
2005,  Acura,  NSX
2005,  Acura,  NSX
2015,  Acura,  NSX
2016,  Acura,  NSX
2017,  Acura,  NSX
2018,  Acura,  NSX
2019,  Acura,  NSX
2020,  Acura,  NSX
2021,  Acura,  NSX
2022,  Acura,  NSX
2007,  Acura,  RDX
2007,  Acura,  RDX
2007,  Acura,  RDX
2008,  Acura,  RDX
2008,  Acura,  RDX
2009,  Acura,  RDX
2009,  Acura,  RDX
2010,  Acura,  RDX
2010,  Acura,  RDX
2011,  Acura,  RDX
2011,  Acura,  RDX
2012,  Acura,  RDX
2013,  Acura,  RDX
2014,  Acura,  RDX
2014,  Acura,  RDX
2014,  Acura,  RDX
2014,  Acura,  RDX
2015,  Acura,  RDX
2015,  Acura,  RDX
2015,  Acura,  RDX
2015,  Acura,  RDX
2016,  Acura,  RDX
2016,  Acura,  RDX
2016,  Acura,  RDX
2016,  Acura,  RDX
2017,  Acura,  RDX
2017,  Acura,  RDX
2017,  Acura,  RDX
2017,  Acura,  RDX
2018,  Acura,  RDX
2018,  Acura,  RDX
2018,  Acura,  RDX
2018,  Acura,  RDX
2019,  Acura,  RDX
2019,  Acura,  RDX
2019,  Acura,  RDX
2019,  Acura,  RDX
2020,  Acura,  RDX
2020,  Acura,  RDX
2020,  Acura,  RDX
2020,  Acura,  RDX
2021,  Acura,  RDX
2021,  Acura,  RDX
2021,  Acura,  RDX
2021,  Acura,  RDX
2022,  Acura,  RDX
2022,  Acura,  RDX
2022,  Acura,  RDX
2022,  Acura,  RDX
1996,  Acura,  RL
1997,  Acura,  RL
1998,  Acura,  RL
1999,  Acura,  RL
2000,  Acura,  RL
2001,  Acura,  RL
2002,  Acura,  RL
2003,  Acura,  RL
2004,  Acura,  RL
2005,  Acura,  RL
2005,  Acura,  RL
2006,  Acura,  RL
2006,  Acura,  RL
2006,  Acura,  RL
2007,  Acura,  RL
2007,  Acura,  RL
2007,  Acura,  RL
2008,  Acura,  RL
2008,  Acura,  RL
2009,  Acura,  RL
2009,  Acura,  RL
2009,  Acura,  RL
2010,  Acura,  RL
2011,  Acura,  RL
2012,  Acura,  RL
2014,  Acura,  RLX
2014,  Acura,  RLX
2014,  Acura,  RLX
2014,  Acura,  RLX
2014,  Acura,  RLX
2015,  Acura,  RLX
2015,  Acura,  RLX
2015,  Acura,  RLX
2015,  Acura,  RLX
2015,  Acura,  RLX
2016,  Acura,  RLX
2016,  Acura,  RLX
2016,  Acura,  RLX
2016,  Acura,  RLX
2016,  Acura,  RLX
2017,  Acura,  RLX
2017,  Acura,  RLX
2017,  Acura,  RLX
2017,  Acura,  RLX
2017,  Acura,  RLX
2018,  Acura,  RLX
2018,  Acura,  RLX
2018,  Acura,  RLX
2018,  Acura,  RLX
2018,  Acura,  RLX
2019,  Acura,  RLX
2019,  Acura,  RLX
2019,  Acura,  RLX
2019,  Acura,  RLX
2019,  Acura,  RLX
2020,  Acura,  RLX
2020,  Acura,  RLX
2020,  Acura,  RLX
2020,  Acura,  RLX
2020,  Acura,  RLX
2021,  Acura,  RLX
2021,  Acura,  RLX
2021,  Acura,  RLX
2021,  Acura,  RLX
2021,  Acura,  RLX
2022,  Acura,  RLX
2022,  Acura,  RLX
2022,  Acura,  RLX
2022,  Acura,  RLX
2022,  Acura,  RLX
2001,  Acura,  RSX
2001,  Acura,  RSX
2002,  Acura,  RSX
2002,  Acura,  RSX
2002,  Acura,  RSX
2003,  Acura,  RSX
2003,  Acura,  RSX
2003,  Acura,  RSX
2004,  Acura,  RSX
2004,  Acura,  RSX
2005,  Acura,  RSX
2005,  Acura,  RSX
2005,  Acura,  RSX
2006,  Acura,  RSX
2006,  Acura,  RSX
2006,  Acura,  RSX
1996,  Acura,  SLX
1997,  Acura,  SLX
1998,  Acura,  SLX
1999,  Acura,  SLX
1996,  Acura,  TL
1996,  Acura,  TL
1997,  Acura,  TL
1997,  Acura,  TL
1998,  Acura,  TL
1998,  Acura,  TL
1999,  Acura,  TL
2000,  Acura,  TL
2001,  Acura,  TL
2002,  Acura,  TL
2003,  Acura,  TL
2004,  Acura,  TL
2004,  Acura,  TL
2004,  Acura,  TL
2005,  Acura,  TL
2005,  Acura,  TL
2006,  Acura,  TL
2006,  Acura,  TL
2007,  Acura,  TL
2007,  Acura,  TL
2007,  Acura,  TL
2007,  Acura,  TL
2008,  Acura,  TL
2008,  Acura,  TL
2008,  Acura,  TL
2008,  Acura,  TL
2009,  Acura,  TL
2009,  Acura,  TL
2009,  Acura,  TL
2009,  Acura,  TL
2010,  Acura,  TL
2010,  Acura,  TL
2011,  Acura,  TL
